farge_id;farge_navn;;
1;natur;;"INSERT INTO farge VALUES (1, 'natur');"
2;hvete;;"INSERT INTO farge VALUES (2, 'hvete');"
3;perlegrå;;"INSERT INTO farge VALUES (3, 'perlegrå');"
4;mellomgrå;;"INSERT INTO farge VALUES (4, 'mellomgrå');"
5;brun;;"INSERT INTO farge VALUES (5, 'brun');"
6;koksgrå;;"INSERT INTO farge VALUES (6, 'koksgrå');"
7;rubinrød;;"INSERT INTO farge VALUES (7, 'rubinrød');"
8;lys rosa;;"INSERT INTO farge VALUES (8, 'lys rosa');"
9;marineblå;;"INSERT INTO farge VALUES (9, 'marineblå');"
10;tåke;;"INSERT INTO farge VALUES (10, 'tåke');"
11;påfuglblå;;"INSERT INTO farge VALUES (11, 'påfuglblå');"
12;mosegrønn;;"INSERT INTO farge VALUES (12, 'mosegrønn');"
13;orange;;"INSERT INTO farge VALUES (13, 'orange');"
14;lyng;;"INSERT INTO farge VALUES (14, 'lyng');"
15;lilla tåke;;"INSERT INTO farge VALUES (15, 'lilla tåke');"
16;blå;;"INSERT INTO farge VALUES (16, 'blå');"
17;jeansblå;;"INSERT INTO farge VALUES (17, 'jeansblå');"
18;morgentåke;;"INSERT INTO farge VALUES (18, 'morgentåke');"
19;skogsgrønn;;"INSERT INTO farge VALUES (19, 'skogsgrønn');"
20;burgunder;;"INSERT INTO farge VALUES (20, 'burgunder');"
21;sjøblå;;"INSERT INTO farge VALUES (21, 'sjøblå');"
22;gul;;"INSERT INTO farge VALUES (22, 'gul');"
23;grå;;"INSERT INTO farge VALUES (23, 'grå');"
24;rosa;;"INSERT INTO farge VALUES (24, 'rosa');"
25;bringebær;;"INSERT INTO farge VALUES (25, 'bringebær');"
26;beige;;"INSERT INTO farge VALUES (26, 'beige');"
27;sjøgrønn;;"INSERT INTO farge VALUES (27, 'sjøgrønn');"
28;gråblå;;"INSERT INTO farge VALUES (28, 'gråblå');"
29;mauve;;"INSERT INTO farge VALUES (29, 'mauve');"
30;salvie grønn;;"INSERT INTO farge VALUES (30, 'salvie grønn');"
31;sort;;"INSERT INTO farge VALUES (31, 'sort');"
32;blush;;"INSERT INTO farge VALUES (32, 'blush');"
33;rosa sand;;"INSERT INTO farge VALUES (33, 'rosa sand');"
34;rosa marmor;;"INSERT INTO farge VALUES (34, 'rosa marmor');"
35;leire;;"INSERT INTO farge VALUES (35, 'leire');"
36;lys blå;;"INSERT INTO farge VALUES (36, 'lys blå');"
37;blåfugl;;"INSERT INTO farge VALUES (37, 'blåfugl');"
38;elektrisk oransje;;"INSERT INTO farge VALUES (38, 'elektrisk oransje');"
39;magenta;;"INSERT INTO farge VALUES (39, 'magenta');"
40;limonade;;"INSERT INTO farge VALUES (40, 'limonade');"
41;søt orkide;;"INSERT INTO farge VALUES (41, 'søt orkide');"
42;pistasjis;;"INSERT INTO farge VALUES (42, 'pistasjis');"
43;papegøyegrønn;;"INSERT INTO farge VALUES (43, 'papegøyegrønn');"
44;crimson rød;;"INSERT INTO farge VALUES (44, 'crimson rød');"
45;nordsjøen;;"INSERT INTO farge VALUES (45, 'nordsjøen');"
46;mørk oliven;;"INSERT INTO farge VALUES (46, 'mørk oliven');"
47;oregano;;"INSERT INTO farge VALUES (47, 'oregano');"
48;antikk grønn;;"INSERT INTO farge VALUES (48, 'antikk grønn');"
49;eikenøtt;;"INSERT INTO farge VALUES (49, 'eikenøtt');"
50;ferskenrosa;;"INSERT INTO farge VALUES (50, 'ferskenrosa');"
51;ørkenrose;;"INSERT INTO farge VALUES (51, 'ørkenrose');"
52;roseblad;;"INSERT INTO farge VALUES (52, 'roseblad');"
53;jordbæris;;"INSERT INTO farge VALUES (53, 'jordbæris');"
54;søt aprikos;;"INSERT INTO farge VALUES (54, 'søt aprikos');"
55;lys beige;;"INSERT INTO farge VALUES (55, 'lys beige');"
56;kanel;;"INSERT INTO farge VALUES (56, 'kanel');"
57;kornblå;;"INSERT INTO farge VALUES (57, 'kornblå');"
58;lys askebrun;;"INSERT INTO farge VALUES (58, 'lys askebrun');"
59;lys grå;;"INSERT INTO farge VALUES (59, 'lys grå');"
60;lys oliven;;"INSERT INTO farge VALUES (60, 'lys oliven');"
61;lys sjøgrønn;;"INSERT INTO farge VALUES (61, 'lys sjøgrønn');"
62;mørk askebrun;;"INSERT INTO farge VALUES (62, 'mørk askebrun');"
63;mørk grå;;"INSERT INTO farge VALUES (63, 'mørk grå');"
64;nougat;;"INSERT INTO farge VALUES (64, 'nougat');"
65;olivenmelert;;"INSERT INTO farge VALUES (65, 'olivenmelert');"
66;peanøtt;;"INSERT INTO farge VALUES (66, 'peanøtt');"
67;perlehvit;;"INSERT INTO farge VALUES (67, 'perlehvit');"
68;petrol;;"INSERT INTO farge VALUES (68, 'petrol');"
69;rosa lavendel;;"INSERT INTO farge VALUES (69, 'rosa lavendel');"
70;rød;;"INSERT INTO farge VALUES (70, 'rød');"
71;rødbrun;;"INSERT INTO farge VALUES (71, 'rødbrun');"
72;sennep;;"INSERT INTO farge VALUES (72, 'sennep');"
73;sitron;;"INSERT INTO farge VALUES (73, 'sitron');"
74;sjokolade;;"INSERT INTO farge VALUES (74, 'sjokolade');"
75;toffee;;"INSERT INTO farge VALUES (75, 'toffee');"
76;ametyst;;"INSERT INTO farge VALUES (76, 'ametyst');"
77;bringebær rose;;"INSERT INTO farge VALUES (77, 'bringebær rose');"
78;grønt gress;;"INSERT INTO farge VALUES (78, 'grønt gress');"
79;gulgrønn;;"INSERT INTO farge VALUES (79, 'gulgrønn');"
80;hasselnøtt;;"INSERT INTO farge VALUES (80, 'hasselnøtt');"
81;havtåke;;"INSERT INTO farge VALUES (81, 'havtåke');"
82;hvit;;"INSERT INTO farge VALUES (82, 'hvit');"
83;jordbærkrem;;"INSERT INTO farge VALUES (83, 'jordbærkrem');"
84;kamel;;"INSERT INTO farge VALUES (84, 'kamel');"
85;korall;;"INSERT INTO farge VALUES (85, 'korall');"
86;lavendel frost;;"INSERT INTO farge VALUES (86, 'lavendel frost');"
87;lys lavendel;;"INSERT INTO farge VALUES (87, 'lys lavendel');"
88;lys nougat;;"INSERT INTO farge VALUES (88, 'lys nougat');"
89;lys perlegrå;;"INSERT INTO farge VALUES (89, 'lys perlegrå');"
90;malva;;"INSERT INTO farge VALUES (90, 'malva');"
91;mandel;;"INSERT INTO farge VALUES (91, 'mandel');"
